FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total,DelayCount,CumDelay,DelayAvg
2021-07-02,41,36,77,77,74,151,89,101,190,122,131,253,116,95,211,62,58,120,31,37,68,20,26,46,5,8,13,0,4,4,563,570,1133,1132,1246,1.1007067137809188
2021-07-03,31,23,54,51,53,104,69,84,153,80,86,166,89,62,151,41,49,90,31,32,63,11,12,23,5,6,11,0,3,3,408,410,818,818,791,0.9669926650366748
2021-07-04,24,13,37,30,46,76,82,54,136,83,62,145,61,57,118,41,46,87,25,21,46,18,14,32,4,5,9,0,4,4,368,322,690,688,610,0.8866279069767442
2021-07-05,43,32,75,69,71,140,108,104,212,152,118,270,106,107,213,62,65,127,40,43,83,30,26,56,7,9,16,2,2,4,619,577,1196,1194,1240,1.0385259631490786
2021-07-06,40,38,78,68,50,118,101,113,214,123,105,228,104,105,209,53,35,88,35,38,73,28,21,49,8,10,18,4,1,5,564,516,1080,1080,1105,1.0231481481481481
2021-07-07,38,33,71,62,70,132,110,96,206,111,109,220,85,87,172,51,48,99,25,24,49,19,22,41,14,5,19,1,0,1,516,494,1010,1010,701,0.694059405940594
2021-07-08,37,33,70,77,70,147,120,122,242,125,141,266,108,91,199,49,78,127,34,31,65,17,18,35,3,7,10,2,3,5,572,594,1166,1166,1233,1.0574614065180103
2021-07-09,29,19,48,64,55,119,86,85,171,80,82,162,70,79,149,35,47,82,20,23,43,14,14,28,2,4,6,1,1,2,401,409,810,810,695,0.8580246913580247
2021-07-10,26,20,46,44,51,95,80,89,169,75,84,159,84,80,164,49,55,104,25,33,58,25,25,50,3,10,13,2,2,4,413,449,862,862,1027,1.191415313225058
2021-07-11,16,25,41,50,47,97,58,76,134,82,83,165,64,64,128,38,32,70,24,22,46,10,13,23,2,4,6,0,0,0,344,366,710,710,477,0.671830985915493
2021-07-12,36,33,69,63,63,126,106,115,221,121,117,238,98,102,200,68,67,135,39,33,72,32,26,58,5,9,14,0,2,2,568,567,1135,1134,1305,1.1507936507936507
2021-07-13,33,38,71,63,56,119,104,102,206,80,95,175,77,90,167,51,37,88,34,25,59,16,20,36,8,11,19,1,7,8,467,481,948,948,878,0.9261603375527426
2021-07-14,33,24,57,67,59,126,112,116,228,91,104,195,70,85,155,51,55,106,31,30,61,21,15,36,1,10,11,0,4,4,477,502,979,978,1086,1.1104294478527608
2021-07-15,26,20,46,75,69,144,119,118,237,105,88,193,85,83,168,42,50,92,27,34,61,13,20,33,4,3,7,1,2,3,497,487,984,983,797,0.8107833163784334
2021-07-16,36,21,57,60,58,118,97,105,202,96,106,202,69,82,151,33,54,87,33,35,68,22,30,52,2,14,16,1,1,2,449,506,955,955,796,0.8335078534031414
2021-07-17,31,16,47,48,51,99,87,74,161,73,67,140,48,70,118,42,36,78,17,19,36,13,16,29,6,1,7,1,1,2,366,351,717,715,477,0.6671328671328671
2021-07-18,11,13,24,34,39,73,59,57,116,49,59,108,47,44,91,17,26,43,17,13,30,8,10,18,9,6,15,0,0,0,251,267,518,514,304,0.5914396887159533
2021-07-19,17,25,42,56,51,107,94,103,197,94,90,184,81,76,157,43,46,89,24,25,49,11,18,29,4,6,10,2,3,5,426,443,869,868,557,0.6417050691244239
2021-07-20,24,30,54,48,39,87,69,96,165,76,79,155,70,63,133,37,36,73,24,18,42,12,10,22,4,6,10,0,1,1,364,378,742,742,594,0.8005390835579514
2021-07-21,27,16,43,47,68,115,88,83,171,75,72,147,46,80,126,47,45,92,23,23,46,10,15,25,3,3,6,2,0,2,368,405,773,773,679,0.8783958602846055
2021-07-22,17,17,34,57,54,111,88,78,166,83,93,176,62,58,120,38,49,87,45,19,64,17,10,27,3,7,10,2,0,2,412,385,797,792,567,0.7159090909090909
2021-07-23,16,18,34,61,62,123,101,93,194,80,78,158,64,70,134,39,33,72,31,32,63,11,16,27,2,8,10,1,1,2,406,411,817,817,556,0.6805385556915544
2021-07-24,13,10,23,44,46,90,68,56,124,60,61,121,48,56,104,27,37,64,25,17,42,11,7,18,2,3,5,0,1,1,298,294,592,591,329,0.55668358714044
2021-07-25,9,12,21,34,42,76,55,64,119,62,55,117,42,43,85,26,27,53,23,7,30,10,11,21,2,6,8,0,3,3,263,270,533,532,290,0.5451127819548872
2021-07-26,22,17,39,62,61,123,110,115,225,93,81,174,62,73,135,44,46,90,28,27,55,20,20,40,4,10,14,0,1,1,445,451,896,896,645,0.7198660714285714
2021-07-27,20,13,33,46,53,99,82,102,184,84,83,167,62,55,117,38,39,77,22,19,41,10,12,22,1,4,5,1,1,2,366,381,747,747,745,0.9973226238286479
2021-07-28,13,18,31,49,50,99,58,82,140,63,69,132,46,55,101,27,31,58,16,25,41,10,10,20,2,2,4,0,2,2,284,344,628,628,494,0.7866242038216561
2021-07-29,27,12,39,50,42,92,84,71,155,61,79,140,41,57,98,31,35,66,22,22,44,6,9,15,4,8,12,2,2,4,328,337,665,664,478,0.7198795180722891
2021-07-30,26,19,45,55,60,115,71,78,149,55,75,130,63,64,127,41,35,76,27,29,56,9,16,25,3,12,15,2,2,4,352,390,742,742,663,0.8935309973045822
2021-07-31,14,23,37,35,45,80,54,55,109,41,69,110,42,43,85,40,36,76,13,13,26,16,8,24,1,3,4,0,1,1,256,296,552,552,383,0.6938405797101449
2021-08-01,17,13,30,32,38,70,41,45,86,50,53,103,51,57,108,29,38,67,22,15,37,8,10,18,4,5,9,1,0,1,255,274,529,526,515,0.9790874524714829
2021-08-02,27,25,52,79,86,165,84,91,175,59,69,128,66,84,150,60,51,111,28,26,54,12,23,35,2,6,8,1,3,4,418,464,882,882,687,0.7789115646258503
2021-08-03,18,16,34,64,82,146,89,62,151,75,66,141,71,69,140,36,35,71,24,24,48,15,20,35,4,3,7,0,2,2,396,379,775,774,788,1.0180878552971577
2021-08-04,26,11,37,49,48,97,89,76,165,61,78,139,40,59,99,39,39,78,16,20,36,17,12,29,6,2,8,2,1,3,345,346,691,691,558,0.8075253256150506
2021-08-05,19,16,35,70,81,151,75,83,158,75,68,143,55,56,111,45,40,85,23,21,44,8,17,25,5,7,12,3,5,8,378,394,772,772,654,0.8471502590673575
2021-08-06,16,28,44,60,81,141,67,93,160,71,62,133,61,73,134,42,45,87,28,24,52,17,16,33,3,5,8,0,0,0,365,427,792,790,693,0.8772151898734177
2021-08-07,15,15,30,37,36,73,43,62,105,41,42,83,36,43,79,30,25,55,10,22,32,8,7,15,0,3,3,1,0,1,221,255,476,476,318,0.6680672268907563
2021-08-08,11,23,34,31,35,66,42,42,84,42,46,88,40,38,78,22,29,51,14,15,29,3,9,12,0,1,1,0,0,0,205,238,443,443,322,0.7268623024830699
2021-08-09,13,27,40,48,51,99,62,61,123,57,48,105,37,39,76,42,30,72,20,19,39,9,13,22,2,3,5,0,0,0,290,291,581,580,528,0.9103448275862069
2021-08-10,30,21,51,48,64,112,56,55,111,47,63,110,36,44,80,36,31,67,22,30,52,10,9,19,4,2,6,0,1,1,289,320,609,609,745,1.2233169129720853
2021-08-11,21,22,43,49,59,108,68,66,134,44,50,94,36,42,78,24,53,77,18,18,36,13,11,24,1,6,7,0,1,1,274,328,602,601,459,0.7637271214642263
2021-08-12,21,21,42,55,61,116,57,47,104,49,54,103,41,33,74,22,24,46,12,23,35,8,17,25,2,8,10,0,0,0,267,288,555,555,491,0.8846846846846846
2021-08-13,21,30,51,53,53,106,41,41,82,46,45,91,38,43,81,23,27,50,13,14,27,4,8,12,3,8,11,1,3,4,243,272,515,515,550,1.0679611650485437
2021-08-14,14,12,26,36,34,70,24,32,56,43,51,94,16,29,45,25,19,44,16,7,23,10,7,17,1,2,3,0,0,0,185,193,378,378,229,0.6058201058201058
2021-08-15,17,9,26,20,33,53,19,33,52,31,28,59,25,23,48,28,20,48,11,6,17,9,3,12,0,1,1,1,0,1,161,156,317,317,178,0.5615141955835962
2021-08-16,19,10,29,37,37,74,29,40,69,28,39,67,33,36,69,20,15,35,5,13,18,2,7,9,3,2,5,0,0,0,176,199,375,375,266,0.7093333333333334
2021-08-17,19,18,37,68,46,114,55,47,102,46,43,89,56,48,104,19,18,37,16,16,32,7,13,20,4,5,9,0,1,1,290,255,545,544,549,1.0091911764705883
2021-08-18,25,23,48,59,37,96,53,42,95,48,54,102,29,42,71,31,27,58,19,18,37,6,10,16,1,3,4,0,0,0,271,256,527,527,530,1.0056925996204933
2021-08-19,21,14,35,56,47,103,45,35,80,39,37,76,30,42,72,14,25,39,19,13,32,5,5,10,1,4,5,0,0,0,230,222,452,452,429,0.9491150442477876
2021-08-20,30,21,51,45,57,102,36,40,76,35,44,79,31,53,84,23,21,44,17,23,40,11,12,23,3,9,12,1,1,2,232,281,513,513,477,0.9298245614035088
2021-08-21,8,9,17,33,28,61,27,36,63,23,30,53,26,35,61,16,20,36,5,4,9,4,8,12,1,1,2,0,1,1,143,172,315,315,294,0.9333333333333333
2021-08-22,16,18,34,22,26,48,26,26,52,22,22,44,24,28,52,12,17,29,8,5,13,6,5,11,2,3,5,0,3,3,138,153,291,291,234,0.8041237113402062
2021-08-23,17,16,33,32,31,63,33,31,64,42,35,77,27,34,61,18,14,32,10,14,24,10,2,12,1,2,3,2,0,2,192,179,371,371,337,0.9083557951482479
2021-08-24,16,17,33,41,34,75,29,30,59,32,43,75,25,28,53,18,20,38,7,7,14,8,9,17,3,3,6,0,2,2,179,193,372,372,475,1.2768817204301075
2021-08-25,13,16,29,42,25,67,34,25,59,26,29,55,24,45,69,16,25,41,7,7,14,3,8,11,1,4,5,1,0,1,167,184,351,351,498,1.4188034188034189
2021-08-26,18,23,41,37,30,67,30,46,76,25,33,58,27,23,50,16,14,30,14,3,17,6,4,10,2,4,6,1,1,2,176,181,357,357,401,1.123249299719888
2021-08-27,16,15,31,44,39,83,34,32,66,23,24,47,22,28,50,15,15,30,7,7,14,1,7,8,0,10,10,1,2,3,163,179,342,341,318,0.9325513196480938
2021-08-28,11,9,20,22,24,46,22,28,50,14,18,32,18,18,36,17,16,33,10,6,16,6,0,6,1,0,1,0,0,0,121,119,240,240,169,0.7041666666666667
2021-08-29,7,14,21,34,28,62,22,24,46,26,20,46,15,16,31,9,11,20,1,6,7,1,5,6,0,0,0,0,0,0,115,124,239,239,165,0.6903765690376569
2021-08-30,12,15,27,31,47,78,31,30,61,25,28,53,20,35,55,12,13,25,5,11,16,5,3,8,0,2,2,0,3,3,141,187,328,328,273,0.8323170731707317
2021-08-31,11,9,20,41,27,68,22,33,55,35,18,53,25,34,59,12,17,29,13,7,20,4,9,13,4,3,7,0,2,2,167,159,326,326,267,0.8190184049079755
2021-09-01,14,19,33,41,29,70,25,31,56,26,27,53,22,34,56,12,17,29,1,11,12,5,7,12,0,2,2,0,2,2,146,179,325,325,191,0.5876923076923077
2021-09-02,9,15,24,25,37,62,26,30,56,26,24,50,23,25,48,15,12,27,5,5,10,2,5,7,1,5,6,0,0,0,132,158,290,290,206,0.7103448275862069
2021-09-03,14,21,35,37,31,68,24,22,46,19,27,46,20,31,51,17,18,35,12,9,21,7,8,15,1,3,4,0,3,3,151,173,324,324,232,0.7160493827160493
2021-09-04,6,9,15,13,12,25,9,17,26,16,10,26,6,16,22,3,12,15,3,2,5,2,4,6,1,5,6,0,0,0,59,87,146,145,85,0.5862068965517241
2021-09-05,15,15,30,22,12,34,10,11,21,15,13,28,19,11,30,7,7,14,4,2,6,1,3,4,2,1,3,0,0,0,95,75,170,170,101,0.5941176470588235
2021-09-06,18,12,30,23,21,44,19,19,38,25,24,49,27,19,46,10,14,24,6,6,12,5,2,7,0,1,1,0,0,0,133,118,251,251,115,0.4581673306772908
2021-09-07,12,13,25,17,21,38,14,21,35,22,25,47,19,14,33,8,8,16,9,4,13,1,3,4,2,2,4,0,0,0,104,111,215,215,108,0.5023255813953489
2021-09-08,17,14,31,22,20,42,11,18,29,16,19,35,18,18,36,8,3,11,5,2,7,3,5,8,0,1,1,0,1,1,100,101,201,201,158,0.7860696517412935
2021-09-09,13,10,23,19,16,35,12,20,32,20,18,38,15,18,33,15,14,29,4,2,6,2,5,7,1,1,2,0,0,0,101,104,205,204,193,0.946078431372549
2021-09-10,22,14,36,18,22,40,13,12,25,33,25,58,22,19,41,11,16,27,5,3,8,2,2,4,1,1,2,0,0,0,127,114,241,241,170,0.7053941908713693
2021-09-11,8,7,15,14,11,25,14,10,24,13,18,31,13,17,30,7,7,14,6,4,10,0,1,1,0,0,0,0,0,0,75,75,150,150,199,1.3266666666666667
2021-09-12,8,14,22,12,18,30,10,12,22,10,12,22,10,10,20,3,10,13,4,1,5,0,1,1,3,1,4,0,0,0,60,79,139,139,97,0.697841726618705
2021-09-13,23,16,39,24,17,41,14,16,30,18,17,35,14,18,32,7,10,17,4,10,14,4,2,6,1,4,5,0,1,1,109,111,220,219,130,0.593607305936073
2021-09-14,15,14,29,16,21,37,10,12,22,14,16,30,16,18,34,9,10,19,3,2,5,6,7,13,0,0,0,0,0,0,89,100,189,189,177,0.9365079365079365
2021-09-15,10,18,28,19,21,40,13,4,17,17,16,33,14,20,34,6,9,15,5,5,10,4,7,11,0,0,0,0,0,0,88,100,188,188,187,0.9946808510638298
2021-09-16,15,15,30,22,23,45,14,11,25,14,13,27,10,16,26,5,7,12,5,4,9,4,4,8,2,0,2,0,0,0,91,93,184,184,319,1.733695652173913
2021-09-17,12,16,28,12,13,25,13,12,25,14,20,34,17,17,34,10,14,24,2,5,7,5,4,9,1,0,1,0,0,0,86,101,187,187,244,1.304812834224599
2021-09-18,12,8,20,9,7,16,6,6,12,7,10,17,7,9,16,6,3,9,3,1,4,0,2,2,1,0,1,0,1,1,51,47,98,98,27,0.2755102040816326
2021-09-19,14,6,20,5,8,13,4,8,12,7,7,14,9,11,20,3,5,8,2,2,4,3,1,4,0,1,1,0,0,0,47,49,96,96,86,0.8958333333333334
2021-09-20,9,9,18,19,7,26,7,7,14,9,13,22,10,10,20,5,10,15,7,4,11,0,0,0,1,1,2,0,0,0,67,61,128,128,129,1.0078125
2021-09-21,8,9,17,17,13,30,7,9,16,20,14,34,12,10,22,6,6,12,4,2,6,4,2,6,0,2,2,0,0,0,78,67,145,145,193,1.3310344827586207
2021-09-22,12,6,18,12,11,23,10,6,16,14,11,25,12,15,27,2,7,9,4,1,5,2,2,4,0,1,1,0,0,0,68,60,128,128,102,0.796875
2021-09-23,6,4,10,12,12,24,9,13,22,12,22,34,9,7,16,11,6,17,7,8,15,0,5,5,1,3,4,0,0,0,67,80,147,147,270,1.836734693877551
2021-09-24,12,8,20,13,10,23,8,9,17,17,20,37,15,12,27,10,11,21,4,3,7,1,5,6,2,1,3,1,0,1,83,79,162,161,182,1.1304347826086956
2021-09-25,7,7,14,11,12,23,4,7,11,7,5,12,4,14,18,4,6,10,1,3,4,3,2,5,1,0,1,0,0,0,42,56,98,98,127,1.2959183673469388
2021-09-26,10,4,14,7,8,15,4,7,11,4,7,11,6,11,17,3,4,7,1,0,1,0,2,2,0,0,0,0,1,1,35,44,79,79,63,0.7974683544303798
2021-09-27,6,4,10,11,19,30,7,12,19,18,16,34,7,7,14,5,4,9,2,7,9,0,0,0,0,1,1,0,0,0,56,70,126,126,90,0.7142857142857143
2021-09-28,11,6,17,14,9,23,3,11,14,9,14,23,7,10,17,5,3,8,4,2,6,1,0,1,0,2,2,0,0,0,54,57,111,111,121,1.09009009009009
2021-09-29,1,4,5,10,17,27,8,8,16,13,13,26,6,14,20,5,5,10,3,2,5,2,1,3,1,1,2,0,0,0,49,65,114,114,90,0.7894736842105263
2021-09-30,2,4,6,12,7,19,8,9,17,7,12,19,8,6,14,5,1,6,2,2,4,2,1,3,0,1,1,0,0,0,46,43,89,89,93,1.0449438202247192
2021-10-01,7,6,13,11,16,27,12,9,21,9,14,23,10,15,25,4,9,13,3,7,10,2,5,7,0,1,1,0,0,0,58,82,140,140,197,1.4071428571428573
2021-10-02,7,3,10,6,6,12,3,11,14,6,13,19,5,10,15,4,2,6,1,2,3,1,3,4,0,1,1,0,0,0,33,51,84,84,94,1.119047619047619
2021-10-03,1,1,2,1,8,9,9,5,14,10,14,24,3,8,11,3,2,5,1,1,2,0,0,0,0,0,0,0,0,0,28,39,67,67,28,0.417910447761194
2021-10-04,5,4,9,9,9,18,6,11,17,9,12,21,16,9,25,2,7,9,4,1,5,1,2,3,0,1,1,0,0,0,52,56,108,108,94,0.8703703703703703
2021-10-05,6,2,8,16,17,33,7,11,18,14,12,26,8,14,22,11,6,17,5,4,9,1,2,3,0,0,0,0,0,0,68,68,136,136,204,1.5
2021-10-06,5,7,12,18,28,46,9,6,15,12,19,31,13,11,24,5,6,11,4,5,9,5,4,9,0,3,3,0,0,0,71,89,160,160,172,1.075
2021-10-07,7,5,12,9,6,15,11,7,18,11,11,22,6,14,20,5,8,13,5,3,8,2,2,4,0,0,0,0,0,0,56,56,112,112,104,0.9285714285714286
2021-10-08,5,6,11,10,7,17,11,10,21,13,2,15,3,5,8,2,1,3,0,2,2,1,1,2,1,0,1,0,0,0,46,34,80,80,115,1.4375
2021-10-09,2,0,2,2,5,7,4,5,9,5,6,11,8,12,20,4,4,8,3,3,6,1,2,3,1,1,2,1,0,1,31,38,69,69,34,0.4927536231884058
2021-10-10,13,2,15,9,6,15,5,4,9,7,12,19,8,7,15,5,8,13,3,1,4,2,3,5,0,0,0,0,1,1,52,44,96,96,65,0.6770833333333334
2021-10-11,5,4,9,10,13,23,10,14,24,8,6,14,4,13,17,12,4,16,3,2,5,0,0,0,0,2,2,1,0,1,53,58,111,111,64,0.5765765765765766
2021-10-12,10,12,22,15,16,31,13,17,30,13,27,40,16,19,35,11,7,18,4,4,8,8,2,10,2,0,2,0,0,0,92,104,196,196,241,1.2295918367346939
2021-10-13,6,10,16,16,17,33,17,17,34,13,19,32,18,10,28,4,6,10,5,3,8,2,3,5,0,0,0,0,0,0,81,85,166,166,51,0.3072289156626506
2021-10-14,7,5,12,18,16,34,19,17,36,19,26,45,18,17,35,13,8,21,9,11,20,2,10,12,0,1,1,0,0,0,105,111,216,216,265,1.2268518518518519
2021-10-15,5,2,7,12,10,22,8,16,24,18,24,42,13,17,30,10,6,16,2,6,8,3,2,5,0,1,1,0,0,0,71,84,155,155,231,1.4903225806451612
2021-10-16,5,5,10,9,10,19,13,13,26,9,17,26,9,11,20,4,5,9,1,3,4,2,0,2,2,0,2,0,0,0,54,64,118,118,126,1.0677966101694916
2021-10-17,6,3,9,4,7,11,7,4,11,9,8,17,9,5,14,4,2,6,2,2,4,2,0,2,1,1,2,0,0,0,44,32,76,76,75,0.9868421052631579
2021-10-18,9,8,17,24,13,37,8,8,16,12,14,26,10,12,22,5,7,12,4,10,14,2,0,2,1,0,1,0,0,0,75,72,147,147,194,1.3197278911564625
2021-10-19,7,11,18,16,21,37,18,7,25,8,10,18,8,12,20,7,8,15,5,13,18,2,3,5,1,3,4,1,0,1,73,88,161,161,140,0.8695652173913043
2021-10-20,7,9,16,26,33,59,19,24,43,17,26,43,10,14,24,7,11,18,7,10,17,0,3,3,0,2,2,0,0,0,93,132,225,225,187,0.8311111111111111
2021-10-21,7,12,19,38,44,82,13,22,35,17,31,48,16,19,35,11,12,23,5,8,13,5,4,9,1,0,1,0,0,0,113,152,265,264,323,1.2234848484848484
2021-10-22,15,15,30,32,31,63,10,21,31,16,19,35,13,26,39,13,10,23,5,7,12,8,4,12,0,4,4,1,1,2,113,138,251,250,292,1.168
2021-10-23,12,6,18,18,14,32,15,15,30,13,12,25,9,19,28,8,4,12,0,0,0,0,0,0,0,3,3,0,0,0,75,73,148,148,193,1.304054054054054
2021-10-24,11,12,23,11,8,19,9,5,14,13,5,18,12,16,28,5,7,12,3,4,7,1,4,5,0,0,0,0,0,0,65,61,126,126,89,0.7063492063492064
2021-10-25,14,16,30,14,24,38,13,20,33,11,12,23,12,22,34,9,9,18,4,4,8,2,4,6,2,2,4,0,2,2,81,115,196,196,184,0.9387755102040817
2021-10-26,20,11,31,16,19,35,14,15,29,18,17,35,12,25,37,13,8,21,6,4,10,4,2,6,1,0,1,0,0,0,104,101,205,204,216,1.0588235294117647
2021-10-27,9,8,17,22,19,41,25,14,39,9,24,33,19,16,35,8,8,16,2,12,14,3,6,9,1,0,1,1,0,1,99,107,206,206,211,1.0242718446601942
2021-10-28,22,10,32,19,14,33,19,18,37,10,15,25,12,18,30,8,12,20,6,7,13,2,2,4,1,3,4,0,2,2,99,101,200,198,163,0.8232323232323232
2021-10-29,14,24,38,24,21,45,15,17,32,19,16,35,9,13,22,11,8,19,3,5,8,3,2,5,0,1,1,0,0,0,98,107,205,204,200,0.9803921568627451
2021-10-30,9,13,22,19,12,31,10,11,21,15,15,30,9,14,23,11,8,19,3,2,5,0,3,3,1,2,3,0,0,0,77,80,157,157,107,0.6815286624203821
2021-10-31,6,9,15,9,10,19,12,11,23,10,7,17,14,16,30,8,8,16,2,3,5,0,0,0,0,2,2,0,1,1,61,67,128,128,147,1.1484375
2021-11-01,11,14,25,13,16,29,9,15,24,19,19,38,11,16,27,7,4,11,3,7,10,0,4,4,1,4,5,0,0,0,74,99,173,173,166,0.9595375722543352
2021-11-02,18,14,32,9,16,25,13,18,31,10,12,22,12,10,22,5,8,13,4,3,7,3,5,8,1,1,2,0,0,0,75,87,162,160,104,0.65
2021-11-03,12,21,33,14,10,24,16,27,43,17,32,49,19,14,33,7,8,15,2,1,3,1,3,4,0,0,0,0,1,1,88,117,205,205,152,0.7414634146341463
2021-11-04,16,10,26,13,13,26,24,19,43,29,23,52,16,21,37,9,8,17,5,3,8,4,6,10,0,1,1,1,0,1,117,104,221,221,175,0.7918552036199095
2021-11-05,12,17,29,16,20,36,12,14,26,18,14,32,11,24,35,7,2,9,4,4,8,3,2,5,0,0,0,0,0,0,83,97,180,180,165,0.9166666666666666
2021-11-06,16,23,39,9,9,18,18,18,36,13,22,35,17,18,35,9,12,21,5,4,9,3,1,4,2,0,2,0,0,0,92,107,199,199,166,0.8341708542713567
2021-11-07,8,9,17,3,11,14,12,5,17,14,18,32,15,15,30,10,7,17,2,0,2,0,2,2,1,1,2,0,0,0,65,68,133,133,83,0.6240601503759399
2021-11-08,15,13,28,13,16,29,16,17,33,27,21,48,15,25,40,8,10,18,5,6,11,4,5,9,0,4,4,0,0,0,103,117,220,219,103,0.4703196347031963
2021-11-09,21,17,38,17,15,32,12,33,45,16,24,40,15,17,32,9,13,22,7,6,13,3,4,7,1,0,1,1,0,1,102,129,231,231,111,0.4805194805194805
2021-11-10,26,21,47,14,12,26,24,38,62,15,27,42,21,23,44,11,12,23,4,6,10,4,2,6,1,1,2,1,1,2,121,143,264,264,153,0.5795454545454546
2021-11-11,14,15,29,16,16,32,21,25,46,30,22,52,20,22,42,8,8,16,3,4,7,3,8,11,0,0,0,0,0,0,115,120,235,235,106,0.451063829787234
2021-11-12,17,16,33,10,16,26,18,35,53,18,21,39,28,20,48,10,12,22,8,8,16,3,5,8,0,2,2,0,2,2,112,137,249,249,78,0.3132530120481928
2021-11-13,14,14,28,12,13,25,15,24,39,15,18,33,19,18,37,13,8,21,1,5,6,3,2,5,0,3,3,0,0,0,92,105,197,196,77,0.39285714285714285
2021-11-14,13,9,22,9,8,17,13,21,34,23,15,38,16,14,30,3,6,9,5,2,7,2,1,3,0,0,0,0,0,0,84,76,160,160,38,0.2375
2021-11-15,13,21,34,7,14,21,21,20,41,13,33,46,19,26,45,9,14,23,7,11,18,1,2,3,1,1,2,1,0,1,92,142,234,234,40,0.17094017094017094
2021-11-16,19,12,31,8,9,17,18,23,41,32,26,58,13,22,35,9,11,20,6,7,13,1,3,4,3,2,5,0,3,3,109,118,227,226,27,0.11946902654867257
2021-11-17,13,10,23,11,11,22,26,21,47,25,29,54,22,22,44,9,12,21,8,10,18,3,1,4,1,2,3,0,0,0,118,118,236,236,31,0.13135593220338984
2021-11-18,11,10,21,13,7,20,22,22,44,33,23,56,17,23,40,11,5,16,6,7,13,1,2,3,1,2,3,0,0,0,115,101,216,216,10,0.046296296296296294
2021-11-19,8,15,23,15,12,27,23,18,41,19,21,40,14,22,36,8,7,15,5,8,13,1,10,11,0,0,0,0,1,1,93,114,207,207,7,0.033816425120772944
2021-11-20,9,6,15,8,10,18,13,13,26,21,32,53,19,16,35,5,7,12,6,3,9,1,3,4,1,0,1,0,1,1,83,91,174,174,3,0.017241379310344827
2021-11-21,7,10,17,6,8,14,11,12,23,8,9,17,13,9,22,7,10,17,4,10,14,1,1,2,0,0,0,0,0,0,57,69,126,126,6,0.047619047619047616
2021-11-22,2,1,3,4,1,5,1,3,4,4,7,11,1,4,5,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,15,16,31,31,0,0.0
