FECHA,<=10M,<=10F,<=10,11-20M,11-20F,11-20,21-30M,21-30F,21-30,31-40M,31-40F,31-40,41-50M,41-50F,41-50,51-60M,51-60F,51-60,61-70M,61-70F,61-70,71-80M,71-80F,71-80,81-90M,81-90F,81-90,>=91M,>=91F,>=91,TotalM,TotalF,Total
2021-05-09,15110,14006,29116,20691,20129,40820,34049,34896,68945,40824,41612,82436,34809,35360,70169,27204,29935,57139,22071,25164,47235,12867,15823,28690,5803,10318,16121,1413,4129,5542,214841,231372,446213
2021-05-10,15219,14111,29330,20798,20236,41034,34270,35102,69372,41084,41855,82939,35017,35611,70628,27386,30124,57510,22216,25319,47535,12935,15920,28855,5830,10368,16198,1414,4138,5552,216169,232784,448953
2021-05-11,15317,14194,29511,20896,20330,41226,34423,35259,69682,41291,42054,83345,35188,35770,70958,27512,30267,57779,22337,25450,47787,12993,16002,28995,5853,10398,16251,1419,4146,5565,217229,233870,451099
2021-05-12,15408,14274,29682,20999,20411,41410,34564,35429,69993,41501,42214,83715,35375,35946,71321,27656,30413,58069,22442,25576,48018,13038,16069,29107,5868,10434,16302,1423,4156,5579,218274,234922,453196
2021-05-13,15534,14354,29888,21081,20485,41566,34734,35619,70353,41688,42432,84120,35553,36107,71660,27768,30564,58332,22531,25689,48220,13080,16134,29214,5886,10480,16366,1424,4161,5585,219279,236025,455304
2021-05-14,15639,14463,30102,21185,20616,41801,34937,35849,70786,41952,42676,84628,35739,36358,72097,27942,30754,58696,22649,25843,48492,13137,16211,29348,5916,10519,16435,1429,4169,5598,220525,237458,457983
2021-05-15,15713,14545,30258,21265,20697,41962,35068,36006,71074,42121,42877,84998,35894,36542,72436,28066,30887,58953,22735,25957,48692,13171,16253,29424,5935,10548,16483,1430,4183,5613,221398,238495,459893
2021-05-16,15774,14612,30386,21334,20768,42102,35178,36096,71274,42261,43042,85303,36029,36683,72712,28180,31010,59190,22814,26040,48854,13209,16298,29507,5950,10579,16529,1431,4195,5626,222160,239323,461483
2021-05-17,15937,14749,30686,21478,20908,42386,35408,36352,71760,42575,43364,85939,36307,36984,73291,28410,31258,59668,22964,26225,49189,13301,16421,29722,5987,10642,16629,1434,4211,5645,223801,241114,464915
2021-05-18,16068,14889,30957,21618,21047,42665,35665,36575,72240,42878,43672,86550,36629,37274,73903,28639,31478,60117,23101,26391,49492,13375,16512,29887,6015,10688,16703,1439,4221,5660,225427,242747,468174
2021-05-19,16212,15008,31220,21764,21186,42950,35924,36851,72775,43194,44000,87194,36934,37550,74484,28844,31714,60558,23255,26569,49824,13449,16602,30051,6042,10727,16769,1445,4238,5683,227063,244445,471508
2021-05-20,16355,15148,31503,21910,21349,43259,36229,37140,73369,43544,44319,87863,37217,37827,75044,29046,31950,60996,23415,26742,50157,13527,16702,30229,6073,10778,16851,1450,4253,5703,228766,246208,474974
2021-05-21,16466,15241,31707,22027,21471,43498,36450,37389,73839,43824,44631,88455,37473,38086,75559,29231,32160,61391,23549,26917,50466,13594,16765,30359,6102,10833,16935,1451,4264,5715,230167,247757,477924
2021-05-22,16526,15289,31815,22093,21551,43644,36566,37534,74100,44007,44803,88810,37615,38227,75842,29329,32277,61606,23620,26983,50603,13628,16805,30433,6119,10866,16985,1452,4276,5728,230955,248611,479566
2021-05-23,16585,15341,31926,22145,21617,43762,36660,37640,74300,44134,44944,89078,37732,38332,76064,29421,32401,61822,23681,27066,50747,13666,16840,30506,6130,10912,17042,1461,4290,5751,231615,249383,480998
2021-05-24,16673,15399,32072,22232,21725,43957,36839,37804,74643,44358,45180,89538,37917,38559,76476,29586,32615,62201,23792,27212,51004,13735,16922,30657,6155,10953,17108,1464,4300,5764,232751,250669,483420
2021-05-25,16746,15451,32197,22307,21811,44118,37011,37976,74987,44552,45373,89925,38106,38731,76837,29753,32780,62533,23891,27328,51219,13794,16984,30778,6171,10989,17160,1469,4309,5778,233800,251732,485532
2021-05-26,16853,15536,32389,22427,21949,44376,37254,38207,75461,44805,45635,90440,38357,38983,77340,29980,33017,62997,24018,27500,51518,13872,17078,30950,6196,11051,17247,1476,4316,5792,235238,253272,488510
2021-05-27,16936,15614,32550,22515,22050,44565,37446,38419,75865,45055,45877,90932,38543,39167,77710,30159,33222,63381,24126,27630,51756,13949,17154,31103,6217,11089,17306,1478,4331,5809,236424,254553,490977
2021-05-28,17029,15699,32728,22632,22194,44826,37686,38658,76344,45325,46129,91454,38790,39437,78227,30407,33489,63896,24272,27832,52104,14015,17241,31256,6241,11132,17373,1483,4343,5826,237880,256154,494034
2021-05-29,17093,15761,32854,22700,22270,44970,37826,38825,76651,45536,46305,91841,38984,39610,78594,30520,33632,64152,24356,27932,52288,14059,17296,31355,6260,11173,17433,1488,4356,5844,238822,257160,495982
2021-05-30,17132,15809,32941,22752,22323,45075,37953,38966,76919,45699,46461,92160,39134,39738,78872,30607,33743,64350,24422,28000,52422,14087,17342,31429,6275,11199,17474,1491,4365,5856,239552,257946,497498
2021-05-31,17221,15891,33112,22875,22435,45310,38192,39192,77384,46003,46734,92737,39376,39981,79357,30760,33923,64683,24535,28158,52693,14168,17443,31611,6302,11253,17555,1492,4381,5873,240924,259391,500315
2021-06-01,17318,15981,33299,22981,22538,45519,38392,39381,77773,46253,46975,93228,39566,40200,79766,30930,34122,65052,24676,28315,52991,14247,17527,31774,6335,11295,17630,1496,4392,5888,242194,260726,502920
2021-06-02,17437,16070,33507,23093,22655,45748,38603,39628,78231,46492,47251,93743,39794,40436,80230,31083,34300,65383,24799,28481,53280,14321,17621,31942,6366,11346,17712,1503,4407,5910,243491,262195,505686
2021-06-03,17534,16174,33708,23230,22754,45984,38827,39836,78663,46743,47507,94250,40032,40675,80707,31241,34490,65731,24932,28640,53572,14396,17712,32108,6393,11374,17767,1507,4424,5931,244835,263586,508421
2021-06-04,17671,16292,33963,23356,22881,46237,39081,40084,79165,47008,47780,94788,40278,40919,81197,31440,34743,66183,25053,28794,53847,14477,17821,32298,6418,11431,17849,1508,4433,5941,246290,265178,511468
2021-06-05,17745,16369,34114,23422,22946,46368,39207,40240,79447,47180,47958,95138,40432,41073,81505,31556,34863,66419,25116,28874,53990,14520,17896,32416,6433,11456,17889,1513,4446,5959,247124,266121,513245
2021-06-06,17822,16456,34278,23496,23018,46514,39330,40371,79701,47340,48113,95453,40572,41213,81785,31684,34985,66669,25183,28971,54154,14563,17954,32517,6445,11482,17927,1513,4458,5971,247948,267021,514969
2021-06-07,17929,16592,34521,23624,23144,46768,39548,40589,80137,47605,48372,95977,40781,41464,82245,31881,35206,67087,25336,29151,54487,14664,18084,32748,6481,11556,18037,1520,4492,6012,249369,268650,518019
2021-06-08,18058,16715,34773,23727,23254,46981,39756,40833,80589,47870,48617,96487,41002,41676,82678,32069,35429,67498,25440,29278,54718,14733,18210,32943,6507,11606,18113,1523,4510,6033,250685,270128,520813
2021-06-09,18179,16842,35021,23846,23356,47202,40000,41072,81072,48146,48910,97056,41236,41920,83156,32254,35661,67915,25559,29429,54988,14810,18299,33109,6542,11665,18207,1527,4528,6055,252099,271682,523781
2021-06-10,18297,16972,35269,23947,23475,47422,40230,41317,81547,48403,49203,97606,41445,42144,83589,32410,35867,68277,25667,29586,55253,14892,18415,33307,6570,11709,18279,1532,4548,6080,253393,273236,526629
2021-06-11,18408,17076,35484,24032,23586,47618,40450,41555,82005,48659,49493,98152,41678,42400,84078,32597,36061,68658,25787,29728,55515,14968,18529,33497,6602,11779,18381,1539,4562,6101,254720,274769,529489
2021-06-12,18498,17153,35651,24110,23659,47769,40603,41721,82324,48851,49684,98535,41834,42563,84397,32707,36210,68917,25868,29841,55709,15011,18604,33615,6628,11812,18440,1543,4573,6116,255653,275820,531473
2021-06-13,18586,17246,35832,24188,23741,47929,40731,41837,82568,48999,49835,98834,41987,42714,84701,32826,36345,69171,25944,29936,55880,15048,18654,33702,6647,11845,18492,1547,4585,6132,256503,276738,533241
2021-06-14,18732,17362,36094,24307,23869,48176,40922,42078,83000,49258,50114,99372,42226,42965,85191,33003,36574,69577,26063,30113,56176,15140,18757,33897,6676,11893,18569,1563,4604,6167,257890,278329,536219
2021-06-15,18865,17499,36364,24440,23988,48428,41147,42311,83458,49513,50390,99903,42448,43217,85665,33183,36774,69957,26200,30255,56455,15214,18846,34060,6709,11935,18644,1566,4621,6187,259285,279836,539121
2021-06-16,18998,17635,36633,24562,24105,48667,41371,42538,83909,49767,50670,100437,42684,43475,86159,33336,36964,70300,26313,30392,56705,15281,18930,34211,6740,11976,18716,1567,4634,6201,260619,281319,541938
2021-06-17,19136,17761,36897,24694,24248,48942,41612,42788,84400,50030,50979,101009,42923,43739,86662,33477,37157,70634,26438,30544,56982,15373,19036,34409,6763,12023,18786,1569,4645,6214,262015,282920,544935
2021-06-18,19247,17857,37104,24806,24366,49172,41837,42972,84809,50288,51257,101545,43138,44014,87152,33605,37351,70956,26531,30688,57219,15427,19122,34549,6790,12052,18842,1574,4659,6233,263243,284338,547581
2021-06-19,19334,17953,37287,24885,24432,49317,41971,43117,85088,50440,51455,101895,43291,44189,87480,33698,37462,71160,26624,30780,57404,15487,19188,34675,6814,12105,18919,1577,4677,6254,264121,285358,549479
2021-06-20,19423,18018,37441,24945,24472,49417,42051,43210,85261,50545,51604,102149,43401,44306,87707,33779,37562,71341,26688,30861,57549,15534,19237,34771,6826,12132,18958,1578,4684,6262,264770,286086,550856
2021-06-21,19525,18114,37639,25028,24543,49571,42163,43361,85524,50737,51781,102518,43573,44473,88046,33911,37701,71612,26762,30952,57714,15584,19308,34892,6855,12160,19015,1581,4689,6270,265719,287082,552801
2021-06-22,19691,18249,37940,25160,24669,49829,42364,43605,85969,50991,52053,103044,43839,44750,88589,34081,37891,71972,26915,31128,58043,15657,19418,35075,6881,12211,19092,1592,4701,6293,267171,288675,555846
2021-06-23,19863,18386,38249,25312,24805,50117,42564,43847,86411,51270,52356,103626,44084,45049,89133,34225,38076,72301,27048,31282,58330,15733,19528,35261,6916,12264,19180,1598,4719,6317,268613,290312,558925
2021-06-24,20039,18523,38562,25447,24949,50396,42776,44104,86880,51524,52676,104200,44341,45316,89657,34370,38285,72655,27184,31450,58634,15805,19621,35426,6936,12315,19251,1600,4732,6332,270022,291971,561993
2021-06-25,20218,18671,38889,25582,25099,50681,42996,44365,87361,51833,53054,104887,44578,45592,90170,34573,38518,73091,27332,31652,58984,15882,19742,35624,6966,12373,19339,1609,4752,6361,271569,293818,565387
2021-06-26,20307,18753,39060,25650,25180,50830,43114,44478,87592,52008,53230,105238,44712,45758,90470,34677,38614,73291,27429,31786,59215,15949,19838,35787,6985,12408,19393,1613,4768,6381,272444,294813,567257
2021-06-27,20410,18834,39244,25710,25244,50954,43220,44607,87827,52147,53379,105526,44827,45893,90720,34756,38702,73458,27498,31864,59362,15995,19898,35893,6995,12442,19437,1614,4777,6391,273172,295640,568812
2021-06-28,20536,18933,39469,25780,25316,51096,43327,44763,88090,52332,53556,105888,44968,46069,91037,34864,38812,73676,27589,31953,59542,16054,19971,36025,7026,12473,19499,1616,4792,6408,274092,296638,570730
2021-06-29,20666,19090,39756,25906,25440,51346,43523,45005,88528,52569,53794,106363,45162,46275,91437,35016,38972,73988,27710,32075,59785,16130,20054,36184,7047,12527,19574,1618,4817,6435,275347,298049,573396
2021-06-30,20830,19249,40079,26048,25565,51613,43737,45238,88975,52853,54064,106917,45386,46505,91891,35159,39193,74352,27809,32227,60036,16201,20138,36339,7077,12571,19648,1623,4834,6457,276723,299584,576307
2021-07-01,20953,19373,40326,26152,25684,51836,43935,45448,89383,53072,54349,107421,45570,46727,92297,35293,39376,74669,27909,32370,60279,16269,20224,36493,7105,12622,19727,1627,4849,6476,277885,301022,578907
2021-07-02,21124,19511,40635,26319,25817,52136,44144,45691,89835,53329,54669,107998,45749,46986,92735,35440,39583,75023,28024,32531,60555,16341,20321,36662,7129,12667,19796,1631,4862,6493,279230,302638,581868
2021-07-03,21223,19619,40842,26410,25915,52325,44273,45845,90118,53506,54886,108392,45894,47170,93064,35546,39708,75254,28118,32637,60755,16391,20392,36783,7145,12702,19847,1638,4877,6515,280144,303751,583895
2021-07-04,21322,19749,41071,26490,25990,52480,44373,45982,90355,53642,55057,108699,46006,47305,93311,35641,39834,75475,28189,32731,60920,16425,20461,36886,7157,12732,19889,1642,4888,6530,280887,304729,585616
2021-07-05,21515,19923,41438,26637,26131,52768,44613,46223,90836,53937,55373,109310,46222,47570,93792,35806,40045,75851,28316,32874,61190,16514,20559,37073,7190,12783,19973,1648,4905,6553,282398,306386,588784
2021-07-06,21723,20126,41849,26844,26280,53124,44864,46491,91355,54232,55717,109949,46476,47861,94337,35952,40248,76200,28433,33037,61470,16594,20666,37260,7215,12835,20050,1651,4934,6585,283984,308195,592179
2021-07-07,21907,20308,42215,27014,26435,53449,45118,46745,91863,54509,56036,110545,46738,48120,94858,36144,40427,76571,28541,33171,61712,16663,20738,37401,7238,12892,20130,1660,4945,6605,285532,309817,595349
2021-07-08,22082,20495,42577,27192,26599,53791,45396,47034,92430,54827,56397,111224,46991,48444,95435,36336,40667,77003,28662,33361,62023,16740,20857,37597,7279,12933,20212,1663,4962,6625,287168,311749,598917
2021-07-09,22209,20627,42836,27320,26715,54035,45569,47220,92789,55032,56643,111675,47188,48664,95852,36470,40810,77280,28764,33461,62225,16786,20923,37709,7305,12975,20280,1671,4974,6645,288314,313012,601326
2021-07-10,22324,20757,43081,27441,26819,54260,45713,47383,93096,55220,56869,112089,47341,48862,96203,36599,40965,77564,28852,33578,62430,16840,20999,37839,7324,13017,20341,1676,4985,6661,289330,314234,603564
2021-07-11,22471,20887,43358,27536,26897,54433,45844,47515,93359,55386,57079,112465,47491,49068,96559,36716,41093,77809,28938,33675,62613,16891,21063,37954,7337,13040,20377,1683,4997,6680,290293,315314,605607
2021-07-12,22682,21093,43775,27711,27072,54783,46107,47818,93925,55725,57419,113144,47784,49409,97193,36905,41344,78249,29095,33847,62942,16977,21160,38137,7365,13085,20450,1694,5016,6710,292045,317263,609308
2021-07-13,22904,21263,44167,27893,27249,55142,46375,48073,94448,56002,57735,113737,48035,49704,97739,37093,41579,78672,29221,34004,63225,17056,21268,38324,7392,13142,20534,1704,5033,6737,293675,319050,612725
2021-07-14,23122,21470,44592,28125,27434,55559,46676,48365,95041,56293,58085,114378,48305,50022,98327,37293,41833,79126,29381,34173,63554,17123,21359,38482,7417,13192,20609,1708,5046,6754,295443,320979,616422
2021-07-15,23316,21639,44955,28364,27640,56004,46974,48657,95631,56626,58443,115069,48616,50393,99009,37508,42077,79585,29510,34351,63861,17198,21468,38666,7441,13238,20679,1715,5066,6781,297268,322972,620240
2021-07-16,23478,21801,45279,28533,27819,56352,47240,48944,96184,56933,58790,115723,48940,50736,99676,37699,42292,79991,29631,34515,64146,17256,21564,38820,7467,13287,20754,1718,5081,6799,298895,324829,623724
2021-07-17,23589,21927,45516,28655,27939,56594,47422,49141,96563,57135,59044,116179,49133,50956,100089,37844,42456,80300,29732,34622,64354,17317,21630,38947,7478,13306,20784,1722,5091,6813,300027,326112,626139
2021-07-18,23700,22021,45721,28747,28044,56791,47568,49317,96885,57302,59246,116548,49302,51141,100443,37978,42602,80580,29802,34714,64516,17374,21698,39072,7505,13344,20849,1724,5098,6822,301002,327225,628227
2021-07-19,23875,22174,46049,28877,28172,57049,47838,49600,97438,57549,59533,117082,49554,51440,100994,38167,42856,81023,29955,34895,64850,17459,21820,39279,7540,13394,20934,1729,5104,6833,302543,328988,631531
2021-07-20,24040,22333,46373,28999,28309,57308,48062,49860,97922,57800,59812,117612,49778,51690,101468,38334,43044,81378,30090,35052,65142,17529,21920,39449,7565,13440,21005,1733,5124,6857,303930,330584,634514
2021-07-21,24227,22502,46729,29192,28472,57664,48333,50138,98471,58092,60158,118250,50040,52030,102070,38561,43320,81881,30248,35268,65516,17612,22059,39671,7597,13505,21102,1737,5140,6877,305639,332592,638231
2021-07-22,24401,22650,47051,29387,28644,58031,48579,50444,99023,58427,60532,118959,50370,52409,102779,38780,43585,82365,30381,35439,65820,17698,22162,39860,7629,13557,21186,1741,5150,6891,307393,334572,641965
2021-07-23,24550,22765,47315,29520,28782,58302,48796,50664,99460,58696,60852,119548,50604,52698,103302,38961,43784,82745,30491,35580,66071,17752,22262,40014,7647,13596,21243,1746,5166,6912,308763,336149,644912
2021-07-24,24674,22894,47568,29647,28937,58584,48998,50871,99869,58959,61157,120116,50869,52970,103839,39117,43983,83100,30594,35734,66328,17821,22338,40159,7671,13628,21299,1749,5174,6923,310099,337686,647785
2021-07-25,24783,23005,47788,29787,29087,58874,49145,51047,100192,59191,61445,120636,51201,53295,104496,39295,44166,83461,30706,35841,66547,17892,22416,40308,7684,13657,21341,1755,5184,6939,311439,339143,650582
2021-07-26,24924,23184,48108,29996,29338,59334,49387,51386,100773,59548,61858,121406,51577,53734,105311,39556,44468,84024,30868,36057,66925,17982,22570,40552,7721,13729,21450,1763,5203,6966,313322,341527,654849
2021-07-27,25037,23305,48342,30113,29493,59606,49577,51601,101178,59781,62122,121903,51809,53968,105777,39710,44641,84351,30976,36188,67164,18047,22671,40718,7751,13768,21519,1767,5216,6983,314568,342973,657541
2021-07-28,25154,23425,48579,30250,29653,59903,49817,51853,101670,60052,62410,122462,52052,54227,106279,39890,44860,84750,31126,36348,67474,18123,22768,40891,7774,13806,21580,1773,5221,6994,316011,344571,660582
2021-07-29,25289,23536,48825,30411,29802,60213,50022,52097,102119,60339,62756,123095,52286,54529,106815,40060,45061,85121,31254,36502,67756,18188,22860,41048,7796,13835,21631,1776,5238,7014,317421,346216,663637
2021-07-30,25440,23668,49108,30597,29990,60587,50315,52432,102747,60678,63190,123868,52596,54937,107533,40311,45366,85677,31434,36724,68158,18264,22988,41252,7830,13893,21723,1784,5252,7036,319249,348440,667689
2021-07-31,25592,23822,49414,30758,30198,60956,50495,52668,103163,60992,63579,124571,52959,55351,108310,40540,45606,86146,31561,36907,68468,18346,23092,41438,7853,13917,21770,1786,5266,7052,320882,350406,671288
2021-08-01,25743,23994,49737,30915,30399,61314,50634,52838,103472,61246,63899,125145,53295,55730,109025,40710,45807,86517,31671,37034,68705,18400,23187,41587,7873,13964,21837,1793,5277,7070,322280,352129,674409
2021-08-02,25964,24180,50144,31128,30632,61760,50887,53153,104040,61603,64301,125904,53671,56179,109850,40945,46124,87069,31881,37286,69167,18502,23324,41826,7918,14029,21947,1798,5296,7094,324297,354504,678801
2021-08-03,26202,24389,50591,31336,30874,62210,51129,53461,104590,61921,64706,126627,53992,56584,110576,41186,46433,87619,32055,37551,69606,18627,23475,42102,7947,14091,22038,1802,5315,7117,326197,356879,683076
2021-08-04,26421,24579,51000,31522,31051,62573,51369,53734,105103,62231,65031,127262,54240,56887,111127,41364,46677,88041,32212,37742,69954,18695,23600,42295,7969,14139,22108,1804,5333,7137,327827,358773,686600
2021-08-05,26657,24830,51487,31716,31274,62990,51693,54096,105789,62583,65443,128026,54588,57306,111894,41630,46999,88629,32387,37956,70343,18788,23734,42522,8004,14202,22206,1813,5347,7160,329859,361187,691046
2021-08-06,26926,25044,51970,32006,31510,63516,52045,54498,106543,62965,65910,128875,54936,57747,112683,41869,47343,89212,32599,38253,70852,18896,23914,42810,8038,14246,22284,1816,5362,7178,332096,363827,695923
2021-08-07,27087,25226,52313,32160,31697,63857,52244,54723,106967,63221,66198,129419,55158,58011,113169,42033,47555,89588,32727,38422,71149,18968,24044,43012,8061,14292,22353,1822,5366,7188,333481,365534,699015
2021-08-08,27319,25449,52768,32338,31876,64214,52391,54929,107320,63443,66454,129897,55398,58311,113709,42189,47764,89953,32866,38587,71453,19041,24114,43155,8078,14335,22413,1828,5379,7207,334891,367198,702089
2021-08-09,27691,25780,53471,32574,32137,64711,52682,55345,108027,63868,66885,130753,55742,58767,114509,42475,48114,90589,33065,38837,71902,19161,24235,43396,8118,14395,22513,1840,5397,7237,337216,369892,707108
2021-08-10,28106,26151,54257,32894,32452,65346,53009,55775,108784,64264,67387,131651,56096,59235,115331,42775,48464,91239,33265,39099,72364,19290,24391,43681,8156,14456,22612,1842,5416,7258,339697,372826,712523
2021-08-11,28449,26500,54949,33223,32780,66003,53369,56220,109589,64700,67902,132602,56499,59736,116235,43052,48821,91873,33461,39347,72808,19401,24520,43921,8200,14524,22724,1851,5439,7290,342205,375789,717994
2021-08-12,28817,26849,55666,33537,33108,66645,53699,56632,110331,65091,68371,133462,56879,60206,117085,43301,49168,92469,33639,39557,73196,19511,24636,44147,8243,14573,22816,1859,5460,7319,344576,378560,723136
2021-08-13,29260,27236,56496,33954,33537,67491,54081,57135,111216,65594,68974,134568,57326,60786,118112,43595,49614,93209,33845,39838,73683,19641,24812,44453,8295,14636,22931,1864,5476,7340,347455,382044,729499
2021-08-14,29536,27504,57040,34209,33772,67981,54295,57416,111711,65919,69343,135262,57619,61186,118805,43782,49892,93674,33985,40013,73998,19738,24916,44654,8321,14681,23002,1867,5488,7355,349271,384211,733482
2021-08-15,29768,27716,57484,34400,33943,68343,54476,57593,112069,66159,69655,135814,57846,61463,119309,43966,50109,94075,34104,40181,74285,19824,25010,44834,8343,14727,23070,1870,5500,7370,350756,385897,736653
2021-08-16,30075,28003,58078,34637,34182,68819,54660,57840,112500,66424,70005,136429,58111,61827,119938,44166,50334,94500,34212,40340,74552,19915,25120,45035,8370,14766,23136,1876,5513,7389,352446,387930,740376
2021-08-17,30566,28388,58954,35018,34551,69569,55003,58293,113296,66926,70582,137508,58479,62419,120898,44483,50752,95235,34416,40606,75022,20043,25266,45309,8403,14847,23250,1884,5534,7418,355221,391238,746459
2021-08-18,31041,28826,59867,35451,34939,70390,55294,58666,113960,67350,71119,138469,58851,62878,121729,44734,51109,95843,34602,40851,75453,20168,25423,45591,8432,14922,23354,1900,5554,7454,357823,394287,752110
2021-08-19,31470,29216,60686,35818,35307,71125,55568,59069,114637,67802,71641,139443,59207,63366,122573,45007,51447,96454,34774,41090,75864,20263,25542,45805,8461,14974,23435,1909,5566,7475,360279,397218,757497
2021-08-20,31981,29695,61676,36264,35742,72006,55890,59480,115370,68223,72221,140444,59609,63906,123515,45274,51833,97107,34983,41374,76357,20381,25698,46079,8493,15040,23533,1918,5588,7506,363016,400577,763593
2021-08-21,32251,29998,62249,36500,35976,72476,56098,59778,115876,68548,72632,141180,59891,64258,124149,45485,52093,97578,35129,41575,76704,20460,25811,46271,8523,15085,23608,1921,5604,7525,364806,402810,767616
2021-08-22,32650,30348,62998,36738,36214,72952,56269,60002,116271,68848,73040,141888,60178,64637,124815,45704,52370,98074,35273,41759,77032,20554,25915,46469,8550,15126,23676,1925,5619,7544,366689,405030,771719
2021-08-23,33337,31035,64372,37197,36670,73867,56629,60455,117084,69342,73636,142978,60605,65224,125829,45995,52767,98762,35494,42075,77569,20688,26093,46781,8593,15192,23785,1929,5637,7566,369809,408784,778593
2021-08-24,34047,31702,65749,37656,37098,74754,56959,60895,117854,69754,74245,143999,60992,65736,126728,46262,53148,99410,35691,42364,78055,20789,26245,47034,8645,15251,23896,1934,5654,7588,372729,412338,785067
2021-08-25,34745,32358,67103,38082,37520,75602,57245,61295,118540,70151,74837,144988,61381,66272,127653,46524,53492,100016,35903,42647,78550,20918,26397,47315,8691,15291,23982,1942,5682,7624,375582,415791,791373
2021-08-26,35434,33011,68445,38528,37945,76473,57556,61751,119307,70589,75427,146016,61781,66806,128587,46764,53875,100639,36100,42897,78997,21032,26573,47605,8730,15359,24089,1948,5698,7646,378462,419342,797804
2021-08-27,36201,33669,69870,38973,38448,77421,57854,62164,120018,71028,76052,147080,62154,67384,129538,47053,54268,101321,36310,43171,79481,21145,26728,47873,8760,15428,24188,1953,5711,7664,381431,423023,804454
2021-08-28,36615,34021,70636,39214,38667,77881,58054,62434,120488,71335,76439,147774,62409,67768,130177,47229,54489,101718,36451,43354,79805,21210,26826,48036,8796,15468,24264,1956,5718,7674,383269,425184,808453
2021-08-29,37078,34451,71529,39406,38888,78294,58196,62645,120841,71609,76788,148397,62664,68098,130762,47401,54728,102129,36582,43506,80088,21286,26919,48205,8835,15513,24348,1958,5725,7683,385015,427261,812276
2021-08-30,37879,35172,73051,39840,39275,79115,58471,63022,121493,72024,77325,149349,63069,68579,131648,47634,55052,102686,36771,43777,80548,21391,27070,48461,8885,15582,24467,1962,5744,7706,387926,430598,818524
2021-08-31,38759,35961,74720,40389,39748,80137,58773,63445,122218,72445,77873,150318,63454,69126,132580,47917,55406,103323,36993,44082,81075,21506,27249,48755,8923,15644,24567,1972,5760,7732,391131,434294,825425
2021-09-01,39570,36691,76261,40887,40201,81088,59066,63788,122854,72855,78442,151297,63806,69570,133376,48148,55724,103872,37190,44297,81487,21602,27410,49012,8961,15718,24679,1976,5777,7753,394061,437618,831679
2021-09-02,40213,37297,77510,41251,40563,81814,59306,64102,123408,73235,78881,152116,64088,70014,134102,48354,56010,104364,37356,44502,81858,21704,27520,49224,8989,15764,24753,1982,5793,7775,396478,440446,836924
2021-09-03,40726,37787,78513,41630,40937,82567,59574,64414,123988,73608,79330,152938,64442,70464,134906,48564,56329,104893,37541,44759,82300,21816,27671,49487,9020,15813,24833,1983,5805,7788,398904,443309,842213
2021-09-04,41047,38086,79133,41797,41097,82894,59705,64602,124307,73836,79627,153463,64673,70730,135403,48717,56517,105234,37652,44900,82552,21884,27772,49656,9045,15860,24905,1986,5817,7803,400342,445008,845350
2021-09-05,41393,38418,79811,41971,41280,83251,59861,64768,124629,74103,79963,154066,64894,71013,135907,48862,56712,105574,37782,45064,82846,21977,27875,49852,9068,15893,24961,1993,5829,7822,401904,446815,848719
2021-09-06,42093,39096,81189,42337,41633,83970,60132,65122,125254,74488,80455,154943,65256,71474,136730,49113,57047,106160,37988,45313,83301,22116,28022,50138,9106,15963,25069,2000,5854,7854,404629,449979,854608
2021-09-07,42691,39737,82428,42665,42020,84685,60380,65421,125801,74812,80884,155696,65538,71868,137406,49323,57325,106648,38143,45522,83665,22200,28160,50360,9137,16022,25159,2005,5882,7887,406894,452841,859735
2021-09-08,43148,40232,83380,43007,42315,85322,60593,65654,126247,75120,81234,156354,65798,72226,138024,49535,57572,107107,38278,45683,83961,22279,28261,50540,9168,16063,25231,2013,5896,7909,408939,455136,864075
2021-09-09,43652,40703,84355,43308,42577,85885,60776,65935,126711,75423,81579,157002,66045,72547,138592,49704,57828,107532,38427,45840,84267,22368,28371,50739,9205,16119,25324,2018,5912,7930,410926,457411,868337
2021-09-10,44163,41135,85298,43661,42937,86598,61100,66394,127494,75895,82185,158080,66500,73186,139686,50089,58316,108405,38682,46223,84905,22486,28552,51038,9261,16174,25435,2026,5928,7954,413863,461030,874893
2021-09-11,44432,41416,85848,43860,43161,87021,61361,66738,128099,76234,82634,158868,66849,73590,140439,50352,58648,109000,38887,46503,85390,22574,28707,51281,9290,16206,25496,2030,5934,7964,415869,463537,879406
2021-09-12,44697,41667,86364,43990,43302,87292,61476,66880,128356,76424,82868,159292,67052,73803,140855,50491,58811,109302,38997,46652,85649,22629,28784,51413,9304,16235,25539,2036,5943,7979,417096,464945,882041
2021-09-13,45236,42209,87445,44297,43648,87945,61722,67197,128919,76775,83331,160106,67400,74225,141625,50719,59141,109860,39204,46879,86083,22752,28950,51702,9338,16306,25644,2044,5960,8004,419487,467846,887333
2021-09-14,45782,42703,88485,44600,43931,88531,61927,67455,129382,77058,83728,160786,67645,74564,142209,50896,59413,110309,39358,47104,86462,22852,29091,51943,9362,16353,25715,2050,5974,8024,421530,470316,891846
2021-09-15,46205,43092,89297,44874,44165,89039,62077,67689,129766,77286,84082,161368,67862,74875,142737,51046,59615,110661,39473,47274,86747,22927,29189,52116,9395,16404,25799,2056,5997,8053,423201,472382,895583
